%%Dados do NIALM de alguns equipamentos de uma residência
% Fan = 1
% Shower = 2
% Fridge = 3
% SmallFridge = 4
% Grill = 5
% Toaster = 6
% AirConditioning = 7
% Desktop_Computer = 8
% Other = 9
% Microwave = 10
%
% Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave

@relation nialm_data

@attribute diaSemana {'Segunda-feira','Terca-feira','Quarta-feira','Quinta-feira','Sexta-feira','Sabado','Domingo'}
@attribute Date date 'HH:mm:ss'
@attribute Appliance {Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave}

@data
'Quarta-feira','19:04:40',AirConditioning
'Quarta-feira','19:05:20',AirConditioning
'Quarta-feira','19:05:59',AirConditioning
'Quarta-feira','19:06:47',AirConditioning
'Quarta-feira','19:07:21',AirConditioning
'Quarta-feira','19:07:46',AirConditioning
'Quarta-feira','19:08:39',AirConditioning
'Quarta-feira','19:09:19',AirConditioning
'Quarta-feira','19:09:48',AirConditioning
'Quarta-feira','19:10:30',AirConditioning
'Quarta-feira','19:11:29',AirConditioning
'Quarta-feira','19:12:09',AirConditioning
'Quarta-feira','19:12:53',AirConditioning
'Quarta-feira','19:14:16',AirConditioning
'Quarta-feira','19:14:57',AirConditioning
'Quarta-feira','19:15:49',AirConditioning
'Quarta-feira','19:16:28',AirConditioning
'Quarta-feira','19:17:27',AirConditioning
'Quarta-feira','19:18:40',AirConditioning
'Quarta-feira','19:19:37',AirConditioning
'Quarta-feira','19:20:08',AirConditioning
'Quarta-feira','19:21:17',AirConditioning
'Quarta-feira','19:22:30',AirConditioning
'Quarta-feira','19:23:32',AirConditioning
'Quarta-feira','19:24:22',AirConditioning
'Quarta-feira','19:25:37',AirConditioning
'Quarta-feira','19:26:23',AirConditioning
'Quarta-feira','19:26:58',AirConditioning
'Quarta-feira','19:27:52',AirConditioning
'Quarta-feira','19:28:40',AirConditioning
'Quarta-feira','19:29:21',AirConditioning
'Quarta-feira','19:29:56',AirConditioning
'Quarta-feira','19:30:44',AirConditioning
'Quarta-feira','19:31:30',AirConditioning
'Quarta-feira','19:32:36',AirConditioning
'Quarta-feira','19:33:35',AirConditioning
'Quarta-feira','19:34:20',AirConditioning
'Quarta-feira','19:34:56',AirConditioning
'Quarta-feira','19:35:30',AirConditioning
'Quarta-feira','19:36:03',AirConditioning
'Quarta-feira','19:37:02',AirConditioning
'Quarta-feira','19:37:47',AirConditioning
'Quarta-feira','19:38:19',AirConditioning
'Quarta-feira','19:39:02',AirConditioning
'Quarta-feira','19:39:52',AirConditioning
'Quarta-feira','19:41:02',AirConditioning
'Quarta-feira','19:41:43',AirConditioning
'Quarta-feira','19:42:27',AirConditioning
'Quarta-feira','19:56:57',Fan
'Quarta-feira','19:57:08',Fan
'Quarta-feira','20:16:13',Fan
'Quarta-feira','20:47:06',Fan
'Quarta-feira','20:16:25',AirConditioning
'Quarta-feira','20:48:30',Shower
'Quarta-feira','20:50:07',Fan
'Quarta-feira','20:50:18',Fan
'Quarta-feira','21:01:54',Fan
'Quarta-feira','21:14:39',Fan
'Quarta-feira','21:15:00',Fan
'Quarta-feira','21:40:56',Fan
'Quarta-feira','22:10:51',Fridge
'Quarta-feira','22:15:11',Fan
'Quarta-feira','22:34:40',Fan
'Quarta-feira','22:19:29',AirConditioning
'Quarta-feira','22:21:56',AirConditioning
'Quarta-feira','22:22:47',AirConditioning
'Quarta-feira','22:23:25',AirConditioning
'Quarta-feira','22:24:08',AirConditioning
'Quarta-feira','22:26:12',AirConditioning
'Quarta-feira','22:27:44',AirConditioning
'Quarta-feira','22:28:23',AirConditioning
'Quarta-feira','22:29:32',AirConditioning
'Quarta-feira','22:30:37',AirConditioning
'Quarta-feira','23:05:34',Fan
'Quarta-feira','23:29:23',Fridge
'Quarta-feira','23:34:22',Fridge
'Quarta-feira','23:53:19',AirConditioning
'Quinta-feira','00:24:20',Fan
'Quinta-feira','00:24:50',Shower
'Quinta-feira','00:32:06',Fan
'Quinta-feira','00:48:48',Fridge
'Quinta-feira','00:49:34',Fan
'Quinta-feira','01:05:01',Fan
'Quinta-feira','01:08:50',Fan
'Quinta-feira','01:09:00',Fan
'Quinta-feira','01:45:59',Fan
'Quinta-feira','02:07:12',Fridge
'Quinta-feira','03:00:39',Fridge
'Quinta-feira','03:52:04',Fridge
'Quinta-feira','04:41:21',Fridge
'Quinta-feira','05:29:17',Fridge
'Quinta-feira','06:16:33',Fridge
'Quinta-feira','07:02:14',Fridge
'Quinta-feira','07:47:30',Fridge
'Quinta-feira','08:32:52',Fridge
'Quinta-feira','09:10:32',Fan
'Quinta-feira','09:17:56',Fan
'Quinta-feira','09:46:16',Fridge
'Quinta-feira','09:48:38',AirConditioning
'Quinta-feira','10:24:20',Shower
'Quinta-feira','10:24:46',Fan
'Quinta-feira','10:25:33',Shower
'Quinta-feira','10:47:11',Shower
'Quinta-feira','10:47:21',Fan
'Quinta-feira','10:48:33',Fridge
'Quinta-feira','10:51:37',Fan
'Quinta-feira','10:53:01',Fan
'Quinta-feira','11:17:15',Fan
'Quinta-feira','12:33:21',Fridge
'Quinta-feira','12:34:54',Fan
'Quinta-feira','12:50:47',Fan
'Quinta-feira','12:55:55',Fridge
'Quinta-feira','12:56:34',Fan
'Quinta-feira','12:57:27',Fridge
'Quinta-feira','12:58:07',Fridge
'Quinta-feira','12:58:46',Fridge
'Quinta-feira','12:59:33',Fridge
'Quinta-feira','13:00:11',Fridge
'Quinta-feira','13:00:53',Fridge
'Quinta-feira','13:01:33',Fridge
'Quinta-feira','13:01:39',Fan
'Quinta-feira','13:02:11',Fridge
'Quinta-feira','13:02:48',Fridge
'Quinta-feira','13:03:12',Fan
'Quinta-feira','13:03:23',Fridge
'Quinta-feira','13:03:44',Fan
'Quinta-feira','13:04:09',Fan
'Quinta-feira','13:04:37',Fan
'Quinta-feira','13:05:10',Fan
'Quinta-feira','13:05:39',Fan
'Quinta-feira','13:05:59',Fan
'Quinta-feira','13:06:08',Fan
'Quinta-feira','13:06:26',Fridge
'Quinta-feira','13:06:55',Fridge
'Quinta-feira','13:07:23',Fridge
'Quinta-feira','13:07:53',Fridge
'Quinta-feira','13:08:23',Fridge
'Quinta-feira','13:08:46',Fan
'Quinta-feira','13:08:52',Fridge
'Quinta-feira','13:09:24',Fan
'Quinta-feira','13:09:53',Fan
'Quinta-feira','13:10:09',Fan
'Quinta-feira','13:10:39',Fan
'Quinta-feira','13:11:08',Fan
'Quinta-feira','13:11:38',Fan
'Quinta-feira','13:12:07',Fan
'Quinta-feira','13:12:32',Fan
'Quinta-feira','13:12:57',Fan
'Quinta-feira','13:13:25',Fan
'Quinta-feira','13:13:52',Fan
'Quinta-feira','13:14:23',Fan
'Quinta-feira','13:14:53',Fan
'Quinta-feira','13:15:22',Fan
'Quinta-feira','13:15:44',Fan
'Quinta-feira','13:15:52',Fan
'Quinta-feira','13:16:11',Fan
'Quinta-feira','13:16:22',Fan
'Quinta-feira','13:17:06',Fan
'Quinta-feira','13:17:17',Fan
'Quinta-feira','13:17:37',Fridge
'Quinta-feira','13:18:08',Fan
'Quinta-feira','13:18:31',Fan
'Quinta-feira','13:18:59',Fan
'Quinta-feira','13:19:28',Fan
'Quinta-feira','13:19:54',Fan
'Quinta-feira','13:20:23',Fan
'Quinta-feira','13:20:54',Fan
'Quinta-feira','13:21:22',Fan
'Quinta-feira','13:21:53',Fan
'Quinta-feira','13:22:14',Fan
'Quinta-feira','13:22:22',Fan
'Quinta-feira','13:22:40',Fan
'Quinta-feira','13:23:17',Fan
'Quinta-feira','13:23:48',Fan
'Quinta-feira','13:24:17',Fan
'Quinta-feira','13:24:45',Fan
'Quinta-feira','13:25:08',Fan
'Quinta-feira','13:25:37',Fan
'Quinta-feira','13:26:06',Fan
'Quinta-feira','13:26:36',Fan
'Quinta-feira','13:27:01',Fan
'Quinta-feira','13:27:32',Fan
'Quinta-feira','13:28:01',Fan
'Quinta-feira','13:28:23',Fan
'Quinta-feira','13:28:31',Fan
'Quinta-feira','13:29:00',Fan
'Quinta-feira','13:29:25',Fan
'Quinta-feira','13:29:48',Fan
'Quinta-feira','13:30:17',Fan
'Quinta-feira','13:30:45',Fan
'Quinta-feira','13:31:10',Fan
'Quinta-feira','13:31:39',Fan
'Quinta-feira','13:32:10',Fridge
'Quinta-feira','13:32:34',Fridge
'Quinta-feira','13:33:02',Fridge
'Quinta-feira','13:33:31',Fridge
'Quinta-feira','13:34:00',Fridge
'Quinta-feira','13:34:31',Fridge
'Quinta-feira','13:34:53',Fan
'Quinta-feira','13:35:01',Fridge
'Quinta-feira','13:35:22',Fan
'Quinta-feira','13:35:30',Fridge
'Quinta-feira','13:35:49',Fan
'Quinta-feira','13:36:15',Fan
'Quinta-feira','13:36:47',Fan
'Quinta-feira','13:37:16',Fan
'Quinta-feira','13:37:37',Fan
'Quinta-feira','13:38:07',Fan
'Quinta-feira','13:38:35',Fridge
'Quinta-feira','13:39:03',Fridge
'Quinta-feira','13:39:31',Fridge
'Quinta-feira','13:40:00',Fridge
'Quinta-feira','13:40:32',Fridge
'Quinta-feira','13:40:53',Fan
'Quinta-feira','13:41:01',Fridge
'Quinta-feira','13:41:19',Fan
'Quinta-feira','13:41:48',Fan
'Quinta-feira','13:42:21',Fan
'Quinta-feira','13:42:47',Fan
'Quinta-feira','13:46:37',Fridge
'Quinta-feira','13:48:10',Fan
'Quinta-feira','13:48:25',Fan
'Quinta-feira','13:50:19',Fan
'Quinta-feira','13:51:19',Fan
'Quinta-feira','13:51:39',Fan
'Quinta-feira','13:51:58',Fan
'Quinta-feira','13:53:14',Fan
'Quinta-feira','13:54:30',Fan
'Quinta-feira','13:57:18',Fridge
'Quinta-feira','14:03:08',Fan
'Quinta-feira','14:03:53',Fan
'Quinta-feira','14:04:28',Fan
'Quinta-feira','14:05:07',Fan
'Quinta-feira','14:05:38',Fan
'Quinta-feira','14:06:08',Fan
'Quinta-feira','14:07:30',Fan
'Quinta-feira','14:07:40',Fan
'Quinta-feira','14:07:56',Fan
'Quinta-feira','14:08:28',Fan
'Quinta-feira','14:09:23',Fan
'Quinta-feira','14:10:20',Fan
'Quinta-feira','14:11:34',Fan
'Quinta-feira','14:14:22',Fan
'Quinta-feira','14:20:32',Fan
'Quinta-feira','14:21:26',Fan
'Quinta-feira','14:21:49',Fan
'Quinta-feira','14:22:30',Fan
'Quinta-feira','14:23:05',Fan
'Quinta-feira','14:23:33',Fan
'Quinta-feira','14:24:56',Fan
'Quinta-feira','14:25:10',Fridge
'Quinta-feira','14:25:22',Fan
'Quinta-feira','14:26:59',Fan
'Quinta-feira','14:27:32',Fan
'Quinta-feira','14:27:46',Fridge
'Quinta-feira','14:28:53',Fan
'Quinta-feira','14:29:22',Fan
'Quinta-feira','14:29:38',Fridge
'Quinta-feira','14:30:06',Fan
'Quinta-feira','14:30:30',Fridge
'Quinta-feira','14:31:03',Fan
'Quinta-feira','14:31:43',Fridge
'Quinta-feira','14:32:13',Fan
'Quinta-feira','14:34:58',Fridge
'Quinta-feira','14:40:06',Fridge
'Quinta-feira','14:40:35',Fridge
'Quinta-feira','14:41:18',Fridge
'Quinta-feira','14:41:42',Fridge
'Quinta-feira','14:42:07',Fridge
'Quinta-feira','14:42:35',Fridge
'Quinta-feira','14:44:06',Fan
'Quinta-feira','14:44:25',Fridge
'Quinta-feira','14:44:55',Fan
'Quinta-feira','14:45:12',Fan
'Quinta-feira','14:45:42',Fan
'Quinta-feira','14:46:31',Fan
'Quinta-feira','14:46:53',Fan
'Quinta-feira','14:47:28',Fan
'Quinta-feira','14:48:40',Fridge
'Quinta-feira','14:49:50',Fan
'Quinta-feira','14:50:00',Fridge
'Quinta-feira','14:51:02',Fan
'Quinta-feira','14:51:43',Fridge
'Quinta-feira','14:52:24',Fridge
'Quinta-feira','14:53:19',Fan
'Quinta-feira','14:55:41',Fan
'Quinta-feira','14:56:08',Fan
'Quinta-feira','14:58:23',Fan
'Quinta-feira','14:57:34',AirConditioning
'Quinta-feira','14:58:52',Fan
'Quinta-feira','14:59:04',Fan
'Quinta-feira','14:59:35',Fan
'Quinta-feira','15:00:42',Fan
'Quinta-feira','15:00:52',Fan
'Quinta-feira','15:01:25',Fan
'Quinta-feira','15:02:02',Fan
'Quinta-feira','15:03:55',Fan
'Quinta-feira','15:04:17',Fan
'Quinta-feira','15:08:07',Fan
'Quinta-feira','15:08:17',Fridge
'Quinta-feira','15:14:38',Fan
'Quinta-feira','15:17:25',Fan
'Quinta-feira','15:23:11',Fan
'Quinta-feira','15:23:38',Fan
'Quinta-feira','15:24:24',Fan
'Quinta-feira','15:24:55',Fan
'Quinta-feira','15:25:03',Fan
'Quinta-feira','15:25:29',Fan
'Quinta-feira','15:25:54',Fan
'Quinta-feira','15:26:02',Fan
'Quinta-feira','15:27:22',Fan
'Quinta-feira','15:27:41',Fan
'Quinta-feira','15:28:17',Fan
'Quinta-feira','15:29:09',Fan
'Quinta-feira','15:29:35',Fan
'Quinta-feira','15:30:20',Fan
'Quinta-feira','15:33:06',Fan
'Quinta-feira','15:37:43',Fan
'Quinta-feira','15:38:04',Fan
'Quinta-feira','15:38:49',Fan
'Quinta-feira','15:39:15',Fan
'Quinta-feira','15:39:46',Fan
'Quinta-feira','15:40:31',Fan
'Quinta-feira','15:41:02',Fan
'Quinta-feira','15:41:33',Fan
'Quinta-feira','15:43:03',Fan
'Quinta-feira','15:43:32',Fan
'Quinta-feira','15:43:50',Fan
'Quinta-feira','15:44:19',Fan
'Quinta-feira','15:44:43',Fan
'Quinta-feira','15:45:06',Fan
'Quinta-feira','15:46:05',Fan
'Quinta-feira','15:46:24',Fan
'Quinta-feira','15:48:36',Fan
'Quinta-feira','15:49:43',Fan
'Quinta-feira','15:51:30',Fan
'Quinta-feira','15:51:53',Fan
'Quinta-feira','15:52:01',Fan
'Quinta-feira','15:54:09',Fridge
'Quinta-feira','15:54:37',Fridge
'Quinta-feira','15:59:55',Fridge
'Quinta-feira','16:00:28',Fridge
'Quinta-feira','16:00:57',Fridge
'Quinta-feira','16:02:01',Fridge
'Quinta-feira','16:02:23',Fridge
'Quinta-feira','16:02:56',Fridge
'Quinta-feira','16:44:41',Fan
'Quinta-feira','17:53:58',Fan
'Quinta-feira','18:39:55',Shower
'Quinta-feira','19:12:07',Fan
'Quinta-feira','19:43:22',Fan
'Quinta-feira','20:12:31',Fridge
'Quinta-feira','20:16:08',Fan
'Quinta-feira','20:13:36',AirConditioning
'Quinta-feira','20:55:51',Fridge
'Quinta-feira','21:04:10',Shower
'Quinta-feira','21:20:40',Fan
'Quinta-feira','22:03:54',Fan
'Quinta-feira','22:04:04',Fan
'Quinta-feira','22:28:19',Fan
'Quinta-feira','22:10:28',AirConditioning
'Quinta-feira','22:11:39',AirConditioning
'Quinta-feira','22:12:33',AirConditioning
'Quinta-feira','22:13:10',AirConditioning
'Quinta-feira','22:13:40',AirConditioning
'Quinta-feira','22:14:08',AirConditioning
'Quinta-feira','22:21:58',AirConditioning
'Quinta-feira','22:32:40',AirConditioning
'Quinta-feira','22:33:37',Fridge
'Quinta-feira','22:46:35',Fan
'Quinta-feira','22:47:48',Fan
'Quinta-feira','22:48:00',Fan
'Sexta-feira','00:07:57',Fan
'Sexta-feira','00:10:25',Shower
'Sexta-feira','00:11:27',Fan
'Sexta-feira','00:31:05',Fan
'Sexta-feira','00:56:46',Fan
'Sexta-feira','01:25:54',Fan
'Sexta-feira','01:27:37',Fridge
'Sexta-feira','04:51:06',Fridge
'Sexta-feira','05:53:34',Fridge
'Sexta-feira','06:11:30',Fan
'Sexta-feira','06:42:06',Fridge
'Sexta-feira','09:07:35',Fridge
'Sexta-feira','08:53:52',AirConditioning
'Sexta-feira','09:13:18',Fan
'Sexta-feira','10:01:22',Fridge
'Sexta-feira','10:04:34',Shower
'Sexta-feira','10:05:50',Fan
'Sexta-feira','10:06:08',Fan
'Sexta-feira','10:07:29',Fan
'Sexta-feira','10:18:03',Shower
'Sexta-feira','10:24:05',Fan
'Sexta-feira','10:25:10',Fan
'Sexta-feira','10:59:24',Fridge
'Sexta-feira','10:59:48',Fan
'Sexta-feira','11:17:47',Fan
'Sexta-feira','11:39:55',Fridge
'Sexta-feira','11:41:15',Fan
'Sexta-feira','11:46:17',Fan
'Sexta-feira','14:01:56',Fridge
'Sexta-feira','14:02:24',Fridge
'Sexta-feira','14:03:02',Fridge
'Sexta-feira','14:03:40',Fridge
'Sexta-feira','14:07:41',Fridge
'Sexta-feira','14:08:13',Fridge
'Sexta-feira','14:08:43',Fridge
'Sexta-feira','14:09:16',Fridge
'Sexta-feira','14:11:22',Fridge
'Sexta-feira','14:12:42',Fan
'Sexta-feira','14:13:19',Fan
'Sexta-feira','14:13:55',Fan
'Sexta-feira','14:14:55',Fan
'Sexta-feira','14:18:22',Fridge
'Sexta-feira','14:47:59',Fridge
'Sexta-feira','14:58:22',Fan
'Sexta-feira','14:53:15',AirConditioning
'Sexta-feira','14:58:30',Fan
'Sexta-feira','15:12:58',Fan
'Sexta-feira','15:02:19',AirConditioning
'Sexta-feira','16:22:55',Fan
'Sexta-feira','15:44:02',AirConditioning
'Sexta-feira','16:43:50',AirConditioning
'Sexta-feira','16:45:17',AirConditioning
'Sexta-feira','16:46:10',AirConditioning
'Sexta-feira','16:52:32',Fan
'Sexta-feira','16:56:32',Fridge
'Sexta-feira','17:26:55',AirConditioning
'Sexta-feira','17:29:58',AirConditioning
'Sexta-feira','17:30:46',AirConditioning
'Sexta-feira','17:31:47',AirConditioning
'Sexta-feira','17:32:40',AirConditioning
'Sexta-feira','17:35:05',AirConditioning
'Sexta-feira','17:35:51',AirConditioning
'Sexta-feira','17:37:33',AirConditioning
'Sexta-feira','17:40:38',AirConditioning
'Sexta-feira','17:41:20',AirConditioning
'Sexta-feira','17:42:02',AirConditioning
'Sexta-feira','17:43:03',AirConditioning
'Sexta-feira','17:43:55',AirConditioning
'Sexta-feira','17:45:20',AirConditioning
'Sexta-feira','17:45:56',AirConditioning
'Sexta-feira','17:47:19',AirConditioning
'Sexta-feira','17:47:53',AirConditioning
'Sexta-feira','17:48:28',AirConditioning
'Sexta-feira','17:49:02',AirConditioning
'Sexta-feira','17:50:02',AirConditioning
'Sexta-feira','17:50:55',AirConditioning
'Sexta-feira','17:51:19',AirConditioning
'Sexta-feira','17:52:50',AirConditioning
'Sexta-feira','17:53:46',AirConditioning
'Sexta-feira','17:54:35',AirConditioning
'Sexta-feira','17:57:39',AirConditioning
'Sexta-feira','17:58:44',AirConditioning
'Sexta-feira','17:59:24',AirConditioning
'Sexta-feira','18:00:10',AirConditioning
'Sexta-feira','18:01:45',AirConditioning
'Sexta-feira','18:03:04',AirConditioning
'Sexta-feira','18:05:43',AirConditioning
'Sexta-feira','18:06:46',AirConditioning
'Sexta-feira','18:07:22',AirConditioning
'Sexta-feira','18:08:05',AirConditioning
'Sexta-feira','18:08:57',AirConditioning
'Sexta-feira','18:09:58',AirConditioning
'Sexta-feira','18:10:46',AirConditioning
'Sexta-feira','18:11:37',AirConditioning
'Sexta-feira','18:12:53',AirConditioning
'Sexta-feira','18:13:36',AirConditioning
'Sexta-feira','18:14:22',AirConditioning
'Sexta-feira','18:15:06',AirConditioning
'Sexta-feira','18:15:53',AirConditioning
'Sexta-feira','18:16:52',AirConditioning
'Sexta-feira','18:17:28',AirConditioning
'Sexta-feira','18:18:46',AirConditioning
'Sexta-feira','18:19:41',AirConditioning
'Sexta-feira','18:20:23',AirConditioning
'Sexta-feira','18:21:38',AirConditioning
'Sexta-feira','18:22:39',AirConditioning
'Sexta-feira','18:22:57',AirConditioning
'Sexta-feira','18:24:13',AirConditioning
'Sexta-feira','18:24:58',AirConditioning
'Sexta-feira','18:25:59',AirConditioning
'Sexta-feira','18:26:29',AirConditioning
'Sexta-feira','18:27:26',AirConditioning
'Sexta-feira','18:32:37',AirConditioning
'Sexta-feira','18:35:54',AirConditioning
'Sexta-feira','18:36:46',AirConditioning
'Sexta-feira','18:37:19',AirConditioning
'Sexta-feira','18:38:09',AirConditioning
'Sexta-feira','18:38:50',AirConditioning
'Sexta-feira','18:40:02',AirConditioning
'Sexta-feira','18:41:19',AirConditioning
'Sexta-feira','18:42:01',AirConditioning
'Sexta-feira','18:42:54',AirConditioning
'Sexta-feira','18:43:21',AirConditioning
'Sexta-feira','18:43:45',AirConditioning
'Sexta-feira','18:44:26',AirConditioning
'Sexta-feira','18:44:58',AirConditioning
'Sexta-feira','18:45:52',AirConditioning
'Sexta-feira','18:47:53',AirConditioning
'Sexta-feira','18:48:50',AirConditioning
'Sexta-feira','18:49:45',AirConditioning
'Sexta-feira','18:51:01',AirConditioning
'Sexta-feira','18:52:40',AirConditioning
'Sexta-feira','18:54:14',AirConditioning
'Sexta-feira','18:54:48',AirConditioning
'Sexta-feira','18:55:14',AirConditioning
'Sexta-feira','18:55:53',AirConditioning
'Sexta-feira','18:56:35',AirConditioning
'Sexta-feira','18:57:15',AirConditioning
'Sexta-feira','18:57:59',AirConditioning
'Sexta-feira','18:58:54',AirConditioning
'Sexta-feira','18:59:37',AirConditioning
'Sexta-feira','19:00:18',AirConditioning
'Sexta-feira','19:00:53',AirConditioning
'Sexta-feira','19:01:27',AirConditioning
'Sexta-feira','19:03:13',AirConditioning
'Sexta-feira','19:03:59',AirConditioning
'Sexta-feira','19:04:36',AirConditioning
'Sexta-feira','19:05:16',AirConditioning
'Sexta-feira','19:06:08',AirConditioning
'Sexta-feira','19:06:51',AirConditioning
'Sexta-feira','19:10:00',AirConditioning
'Sexta-feira','19:10:51',AirConditioning
'Sexta-feira','19:11:21',AirConditioning
'Sexta-feira','19:12:20',AirConditioning
'Sexta-feira','19:13:28',AirConditioning
'Sexta-feira','19:14:12',AirConditioning
'Sexta-feira','19:14:52',AirConditioning
'Sexta-feira','19:16:09',AirConditioning
'Sexta-feira','19:16:57',AirConditioning
'Sexta-feira','19:17:33',AirConditioning
'Sexta-feira','19:18:19',AirConditioning
'Sexta-feira','19:19:11',AirConditioning
'Sexta-feira','19:20:08',AirConditioning
'Sexta-feira','19:21:35',AirConditioning
'Sexta-feira','19:22:03',AirConditioning
'Sexta-feira','19:22:36',AirConditioning
'Sexta-feira','19:24:17',AirConditioning
'Sexta-feira','19:36:07',Fridge
'Sexta-feira','19:28:00',AirConditioning
'Sexta-feira','19:29:09',AirConditioning
'Sexta-feira','19:29:44',AirConditioning
'Sexta-feira','20:02:35',Fan
'Sexta-feira','20:10:36',Fridge
'Sexta-feira','20:13:28',Fan
'Sexta-feira','20:18:48',Fan
'Sexta-feira','20:15:45',AirConditioning
'Sexta-feira','20:26:36',Fridge
'Sexta-feira','20:26:03',AirConditioning
'Sexta-feira','20:26:30',AirConditioning
'Sexta-feira','20:49:01',Fan
'Sexta-feira','20:34:03',AirConditioning
'Sexta-feira','21:06:05',Fan
'Sexta-feira','21:12:31',Fan
'Sexta-feira','21:17:34',Fan
'Sexta-feira','21:29:47',Fan
'Sexta-feira','21:51:32',Fan
'Sexta-feira','22:03:12',Fan
'Sexta-feira','22:03:48',Shower
'Sexta-feira','22:16:30',Fan
'Sexta-feira','22:18:20',Fan
'Sexta-feira','22:50:15',Fan
'Sexta-feira','22:37:15',AirConditioning
'Sexta-feira','22:52:35',Fan
'Sexta-feira','23:08:40',Fridge
'Sexta-feira','23:35:17',Fan
'Sabado','00:04:24',Fan
'Sabado','00:45:10',Fridge
'Sabado','01:36:12',Fridge
'Sabado','02:04:59',Shower
'Sabado','02:05:49',Shower
'Sabado','02:07:19',Fan
'Sabado','02:09:19',Fan
'Sabado','02:24:47',Fridge
'Sabado','02:56:21',Fan
'Sabado','03:28:40',Fridge
'Sabado','05:28:40',Fridge
'Sabado','06:14:38',Fridge
'Sabado','06:58:45',Fridge
'Sabado','07:41:28',Fridge
'Sabado','08:23:11',Fridge
'Sabado','09:04:16',Fridge
'Sabado','09:45:07',Fridge
'Sabado','09:57:23',Fan
'Sabado','10:19:03',Fan
'Sabado','10:14:03',AirConditioning
'Sabado','10:15:55',AirConditioning
'Sabado','10:18:57',AirConditioning
'Sabado','10:30:39',Fridge
'Sabado','10:35:07',Shower
'Sabado','11:46:33',Fridge
'Sabado','12:35:59',Fridge
'Sabado','13:22:08',Shower
'Sabado','13:34:40',Fridge
'Sabado','14:05:41',Fan
'Sabado','15:06:49',Fridge
'Sabado','14:12:22',AirConditioning
'Sabado','14:14:42',AirConditioning
'Sabado','14:15:32',AirConditioning
'Sabado','14:16:27',AirConditioning
'Sabado','14:17:24',AirConditioning
'Sabado','14:18:11',AirConditioning
'Sabado','14:19:02',AirConditioning
'Sabado','14:20:12',AirConditioning
'Sabado','14:21:24',AirConditioning
'Sabado','14:22:03',AirConditioning
'Sabado','14:22:57',AirConditioning
'Sabado','14:23:50',AirConditioning
'Sabado','14:24:25',AirConditioning
'Sabado','14:25:35',AirConditioning
'Sabado','14:26:16',AirConditioning
'Sabado','14:27:12',AirConditioning
'Sabado','14:31:02',AirConditioning
'Sabado','14:32:22',AirConditioning
'Sabado','14:34:41',AirConditioning
'Sabado','14:35:40',AirConditioning
'Sabado','14:36:24',AirConditioning
'Sabado','14:37:17',AirConditioning
'Sabado','14:38:22',AirConditioning
'Sabado','14:39:32',AirConditioning
'Sabado','14:40:14',AirConditioning
'Sabado','14:41:14',AirConditioning
'Sabado','14:41:47',AirConditioning
'Sabado','14:42:38',AirConditioning
'Sabado','14:43:25',AirConditioning
'Sabado','14:44:06',AirConditioning
'Sabado','14:45:52',AirConditioning
'Sabado','14:46:49',AirConditioning
'Sabado','14:47:36',AirConditioning
'Sabado','14:48:40',AirConditioning
'Sabado','14:51:58',AirConditioning
'Sabado','14:53:01',AirConditioning
'Sabado','14:53:59',AirConditioning
'Sabado','14:54:30',AirConditioning
'Sabado','14:55:25',AirConditioning
'Sabado','14:56:06',AirConditioning
'Sabado','15:12:05',Fan
'Sabado','15:14:10',AirConditioning
'Sabado','15:20:41',AirConditioning
'Sabado','15:22:30',AirConditioning
'Sabado','15:42:35',Fridge
'Sabado','15:41:21',AirConditioning
'Sabado','16:26:18',Fan
'Sabado','17:09:21',Fan
'Sabado','17:12:25',Fan
'Sabado','17:13:47',Fan
'Sabado','17:15:22',Fan
'Sabado','18:20:33',Fan
'Sabado','18:31:42',Shower
'Sabado','18:32:04',Fridge
'Sabado','18:48:28',Shower
'Sabado','18:49:50',Shower
'Sabado','18:50:33',Fan
'Sabado','18:52:12',Fan
'Sabado','19:06:58',Fridge
'Sabado','19:12:41',AirConditioning
'Sabado','19:14:27',AirConditioning
'Sabado','19:14:54',AirConditioning
'Sabado','19:15:42',AirConditioning
'Sabado','19:16:13',AirConditioning
'Sabado','19:17:05',AirConditioning
'Sabado','19:17:54',AirConditioning
'Sabado','19:18:44',AirConditioning
'Sabado','19:21:43',AirConditioning
'Sabado','19:22:36',AirConditioning
'Sabado','19:23:28',AirConditioning
'Sabado','19:24:07',AirConditioning
'Sabado','19:25:15',AirConditioning
'Sabado','19:26:14',AirConditioning
'Sabado','19:27:01',AirConditioning
'Sabado','19:27:34',AirConditioning
'Sabado','19:28:17',AirConditioning
'Sabado','19:29:14',AirConditioning
'Sabado','19:29:53',AirConditioning
'Sabado','19:30:32',AirConditioning
'Sabado','19:31:17',AirConditioning
'Sabado','19:31:50',AirConditioning
'Sabado','19:34:49',AirConditioning
'Sabado','19:36:11',AirConditioning
'Sabado','19:37:01',AirConditioning
'Sabado','19:58:41',Fridge
'Sabado','19:39:20',AirConditioning
'Sabado','19:40:05',AirConditioning
'Sabado','19:41:05',AirConditioning
'Sabado','19:42:02',AirConditioning
'Sabado','19:42:57',AirConditioning
'Sabado','19:43:53',AirConditioning
